"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","11742","-12794","2021-04-14 19:06:54.374","32","0","Sell"
"1","11743","12798","2021-04-14 19:06:54.376","32","81","Sell"
"1","11744","12799","2021-04-14 19:06:54.377","30","34","Buy"
"1","11745","12800","2021-04-14 19:06:54.379","31","35","Sell"
"1","11746","-12798","2021-04-14 19:06:54.382","32","0","Sell"
"1","11747","12802","2021-04-14 19:06:54.384","32","23507","Sell"
"1","11748","12803","2021-04-14 19:06:54.385","29","20","Buy"
"1","11749","12804","2021-04-14 19:06:54.386","29","29","Buy"
"1","11750","12805","2021-04-14 19:06:54.388","0","73","Buy"
"1","11751","-12782","2021-04-14 19:06:54.391","31","0","Sell"
"1","11752","12807","2021-04-14 19:06:54.393","32","21","Sell"
"1","11753","-12785","2021-04-14 19:06:54.396","28","0","Buy"
"1","11754","12809","2021-04-14 19:06:54.398","30","41","Buy"
"1","11755","-12788","2021-04-14 19:06:54.401","27","0","Buy"
"1","11756","12811","2021-04-14 19:06:54.402","0","296","Buy"
"1","11757","-12807","2021-04-14 19:06:54.405","32","0","Sell"
"1","11758","12813","2021-04-14 19:06:54.407","0","118","Sell"
"1","11759","-12809","2021-04-14 19:06:54.410","30","0","Buy"
"1","11760","12815","2021-04-14 19:06:54.412","28","46","Buy"
"1","11761","12816","2021-04-14 19:06:54.413","31","253","Sell"
"1","11762","-12802","2021-04-14 19:06:54.416","32","0","Sell"
"1","11763","12818","2021-04-14 19:06:54.418","0","402","Sell"
"1","11764","12819","2021-04-14 19:06:54.419","24","25","Buy"
"1","11765","-12819","2021-04-14 19:06:54.422","24","0","Buy"
"1","11766","-12778","2021-04-14 19:06:54.426","25","0","Buy"
"1","11767","12823","2021-04-14 19:06:54.428","25","219","Buy"
"1","11768","12825","2021-04-14 19:06:54.431","30","97","Sell"
"1","11769","-12816","2021-04-14 19:06:54.433","31","0","Sell"
"1","11770","-12823","2021-04-14 19:06:54.436","25","0","Buy"
"1","11771","12829","2021-04-14 19:06:54.437","23","22","Buy"
"1","11772","12830","2021-04-14 19:06:54.439","31","43","Sell"
"1","11773","12831","2021-04-14 19:06:54.440","0","2318","Sell"
"1","11774","-12825","2021-04-14 19:06:54.444","30","0","Sell"
"1","11775","12834","2021-04-14 19:06:54.445","32","27","Sell"
"1","11776","12836","2021-04-14 19:06:54.447","25","33","Buy"
"1","11777","12837","2021-04-14 19:06:54.449","32","66","Sell"
"1","11778","12838","2021-04-14 19:06:54.450","30","60","Sell"
"1","11779","12839","2021-04-14 19:06:54.451","31","43","Sell"
"1","11780","12840","2021-04-14 19:06:54.452","24","126","Buy"
"1","11781","12841","2021-04-14 19:06:54.454","29","398","Sell"
"1","11782","12842","2021-04-14 19:06:54.455","0","260","Sell"
"1","11783","12843","2021-04-14 19:06:54.457","26","86","Buy"
"1","11784","12846","2021-04-14 19:06:54.463","28","32","Sell"
"1","11785","-12843","2021-04-14 19:06:54.465","26","0","Buy"
"1","11786","12848","2021-04-14 19:06:54.467","21","102","Buy"
"1","11787","12849","2021-04-14 19:06:54.468","0","102","Sell"
"1","11788","12852","2021-04-14 19:06:54.470","27","22","Sell"
"1","11789","12853","2021-04-14 19:06:54.472","17","45","Buy"
"1","11790","-12853","2021-04-14 19:06:54.479","17","0","Buy"
"1","11791","12858","2021-04-14 19:06:54.481","28","65","Sell"
"1","11792","12859","2021-04-14 19:06:54.482","28","54","Sell"
"1","11793","-12852","2021-04-14 19:06:54.485","27","0","Sell"
"1","11794","12861","2021-04-14 19:06:54.487","27","30","Sell"
"1","11795","12862","2021-04-14 19:06:54.488","26","24","Sell"
"1","11796","-12859","2021-04-14 19:06:54.492","28","0","Sell"
"1","11797","12865","2021-04-14 19:06:54.494","18","180","Buy"
"1","11798","12866","2021-04-14 19:06:54.495","27","37","Sell"
"1","11799","12868","2021-04-14 19:06:54.499","0","154","Buy"
"1","11800","12869","2021-04-14 19:06:54.500","29","42","Sell"
"1","11801","12870","2021-04-14 19:06:54.502","0","119","Buy"
"1","11802","-12841","2021-04-14 19:06:54.504","29","0","Sell"
"1","11803","-12830","2021-04-14 19:06:54.507","31","0","Sell"
"1","11804","12873","2021-04-14 19:06:54.508","30","157","Sell"
"1","11805","12874","2021-04-14 19:06:54.510","19","80","Buy"
"1","11806","12875","2021-04-14 19:06:54.512","18","292","Buy"
"1","11807","-12874","2021-04-14 19:06:54.515","19","0","Buy"
"1","11808","-12869","2021-04-14 19:06:54.518","29","0","Sell"
"1","11809","-12865","2021-04-14 19:06:54.521","18","0","Buy"
"1","11810","-12837","2021-04-14 19:06:54.524","32","0","Sell"
"1","11811","-12839","2021-04-14 19:06:54.527","31","0","Sell"
"1","11812","-12838","2021-04-14 19:06:54.529","30","0","Sell"
"1","11813","-12834","2021-04-14 19:06:54.532","32","0","Sell"
"1","11814","12883","2021-04-14 19:06:54.533","17","34","Buy"
"1","11815","-12883","2021-04-14 19:06:54.536","17","0","Buy"
"1","11816","12885","2021-04-14 19:06:54.537","19","84","Buy"
"1","11817","12886","2021-04-14 19:06:54.539","18","46","Buy"
"1","11818","12888","2021-04-14 19:06:54.542","0","3090","Sell"
"1","11819","12889","2021-04-14 19:06:54.544","29","70","Sell"
"1","11820","12890","2021-04-14 19:06:54.545","21","25","Buy"
"1","11821","12891","2021-04-14 19:06:54.547","20","28","Buy"
"1","11822","-12890","2021-04-14 19:06:54.549","21","0","Buy"
"1","11823","-12873","2021-04-14 19:06:54.552","30","0","Sell"
"1","11824","12894","2021-04-14 19:06:54.553","30","30","Sell"
"1","11825","-12894","2021-04-14 19:06:54.559","30","0","Sell"
"1","11826","12898","2021-04-14 19:06:54.561","28","270","Sell"
"1","11827","12899","2021-04-14 19:06:54.562","19","63","Buy"
"1","11828","-12889","2021-04-14 19:06:54.565","29","0","Sell"
"1","11829","12901","2021-04-14 19:06:54.566","29","24","Sell"
"1","11830","-12899","2021-04-14 19:06:54.569","19","0","Buy"
"1","11831","12903","2021-04-14 19:06:54.570","29","28","Sell"
"1","11832","12904","2021-04-14 19:06:54.572","27","34","Sell"
"1","11833","12905","2021-04-14 19:06:54.573","19","23","Buy"
"1","11834","-12905","2021-04-14 19:06:54.576","19","0","Buy"
"1","11835","12907","2021-04-14 19:06:54.577","0","92","Sell"
"1","11836","-12901","2021-04-14 19:06:54.580","29","0","Sell"
"1","11837","12909","2021-04-14 19:06:54.581","18","23","Buy"
"1","11838","12910","2021-04-14 19:06:54.583","19","25","Buy"
"1","11839","-12904","2021-04-14 19:06:54.586","27","0","Sell"
"1","11840","12912","2021-04-14 19:06:54.587","27","31","Sell"
"1","11841","-12910","2021-04-14 19:06:54.590","19","0","Buy"
"1","11842","-12909","2021-04-14 19:06:54.592","18","0","Buy"
"1","11843","-12912","2021-04-14 19:06:54.595","27","0","Sell"
"1","11844","12917","2021-04-14 19:06:54.597","29","27","Sell"
"1","11845","12918","2021-04-14 19:06:54.598","0","108","Buy"
"1","11846","12919","2021-04-14 19:06:54.600","29","46","Sell"
"1","11847","12920","2021-04-14 19:06:54.601","26","109","Buy"
"1","11848","12921","2021-04-14 19:06:54.603","0","131","Sell"
"1","11849","12923","2021-04-14 19:06:54.605","27","126","Sell"
"1","11850","-12919","2021-04-14 19:06:54.608","29","0","Sell"
"1","11851","12926","2021-04-14 19:06:54.609","18","32","Buy"
"1","11852","12927","2021-04-14 19:06:54.611","0","63","Sell"
"1","11853","12928","2021-04-14 19:06:54.613","26","252","Sell"
"1","11854","12931","2021-04-14 19:06:54.615","22","71","Buy"
"1","11855","-12928","2021-04-14 19:06:54.618","26","0","Sell"
"1","11856","12933","2021-04-14 19:06:54.619","26","32","Sell"
"1","11857","12934","2021-04-14 19:06:54.621","27","37","Sell"
"1","11858","12935","2021-04-14 19:06:54.622","25","27","Sell"
"1","11859","12936","2021-04-14 19:06:54.623","23","23","Buy"
"1","11860","-12923","2021-04-14 19:06:54.627","27","0","Sell"
"1","11861","-12898","2021-04-14 19:06:54.630","28","0","Sell"
"1","11862","12939","2021-04-14 19:06:54.631","22","56","Buy"
"1","11863","12940","2021-04-14 19:06:54.633","22","73","Buy"
"1","11864","12941","2021-04-14 19:06:54.634","24","63","Buy"
"1","11865","12942","2021-04-14 19:06:54.636","25","23","Sell"
"1","11866","12943","2021-04-14 19:06:54.637","0","1148","Buy"
"1","11867","-12941","2021-04-14 19:06:54.640","24","0","Buy"
"1","11868","-12936","2021-04-14 19:06:54.643","23","0","Buy"
"1","11869","12947","2021-04-14 19:06:54.645","23","149","Buy"
"1","11870","12948","2021-04-14 19:06:54.646","0","197","Sell"
"1","11871","12952","2021-04-14 19:06:54.650","23","45","Buy"
"1","11872","12953","2021-04-14 19:06:54.651","29","54","Sell"
"1","11873","12954","2021-04-14 19:06:54.653","24","78","Buy"
"1","11874","12955","2021-04-14 19:06:54.654","28","34","Sell"
"1","11875","-12953","2021-04-14 19:06:54.658","29","0","Sell"
"1","11876","12957","2021-04-14 19:06:54.659","27","35","Sell"
"1","11877","12958","2021-04-14 19:06:54.661","23","57","Buy"
"1","11878","12959","2021-04-14 19:06:54.662","28","83","Sell"
"1","11879","12960","2021-04-14 19:06:54.664","0","54","Sell"
"1","11880","12961","2021-04-14 19:06:54.665","26","48","Sell"
"1","11881","12962","2021-04-14 19:06:54.667","25","58","Buy"
"1","11882","12963","2021-04-14 19:06:54.668","26","22","Sell"
"1","11883","12964","2021-04-14 19:06:54.670","27","23","Sell"
"1","11884","12965","2021-04-14 19:06:54.672","0","324","Sell"
"1","11885","12966","2021-04-14 19:06:54.673","25","41","Sell"
"1","11886","12967","2021-04-14 19:06:54.674","26","22","Sell"
"1","11887","-12955","2021-04-14 19:06:54.678","28","0","Sell"
"1","11888","-12957","2021-04-14 19:06:54.680","27","0","Sell"
"1","11889","12970","2021-04-14 19:06:54.682","0","162","Sell"
"1","11890","12971","2021-04-14 19:06:54.683","26","35","Sell"
"1","11891","12972","2021-04-14 19:06:54.685","26","44","Sell"
"1","11892","-12966","2021-04-14 19:06:54.687","25","0","Sell"
"1","11893","12974","2021-04-14 19:06:54.689","25","85","Buy"
"1","11894","12975","2021-04-14 19:06:54.690","25","61","Buy"
"1","11895","12976","2021-04-14 19:06:54.692","0","54","Sell"
"1","11896","12977","2021-04-14 19:06:54.693","25","29","Buy"
"1","11897","12978","2021-04-14 19:06:54.695","27","2344","Sell"
"1","11898","12980","2021-04-14 19:06:54.698","26","309","Sell"
"1","11899","12982","2021-04-14 19:06:54.701","25","27","Buy"
"1","11900","12983","2021-04-14 19:06:54.702","27","145","Sell"
"1","11901","-12980","2021-04-14 19:06:54.706","26","0","Sell"
"1","11902","12985","2021-04-14 19:06:54.707","24","54","Buy"
"1","11903","12986","2021-04-14 19:06:54.709","24","82","Buy"
"1","11904","-12961","2021-04-14 19:06:54.712","26","0","Sell"
"1","11905","12988","2021-04-14 19:06:54.714","0","53","Sell"
"1","11906","12989","2021-04-14 19:06:54.715","0","74","Buy"
"1","11907","-12978","2021-04-14 19:06:54.718","27","0","Sell"
"1","11908","12991","2021-04-14 19:06:54.720","25","34","Buy"
"1","11909","12992","2021-04-14 19:06:54.721","24","33","Buy"
"1","11910","-12971","2021-04-14 19:06:54.725","26","0","Sell"
"1","11911","12994","2021-04-14 19:06:54.726","25","39","Buy"
"1","11912","12995","2021-04-14 19:06:54.728","24","758","Buy"
"1","11913","12996","2021-04-14 19:06:54.729","27","24","Sell"
"1","11914","-12983","2021-04-14 19:06:54.733","27","0","Sell"
"1","11915","12998","2021-04-14 19:06:54.734","27","467","Sell"
"1","11916","-12982","2021-04-14 19:06:54.737","25","0","Buy"
"1","11917","-12964","2021-04-14 19:06:54.740","27","0","Sell"
"1","11918","13001","2021-04-14 19:06:54.741","25","32","Buy"
"1","11919","13002","2021-04-14 19:06:54.743","24","2526","Buy"
"1","11920","-12972","2021-04-14 19:06:54.746","26","0","Sell"
"1","11921","13004","2021-04-14 19:06:54.748","0","125","Sell"
"1","11922","13005","2021-04-14 19:06:54.749","24","116","Buy"
"1","11923","13006","2021-04-14 19:06:54.751","26","86","Buy"
"1","11924","-12996","2021-04-14 19:06:54.754","27","0","Sell"
"1","11925","-12998","2021-04-14 19:06:54.757","27","0","Sell"
"1","11926","13009","2021-04-14 19:06:54.759","0","66","Sell"
"1","11927","-12959","2021-04-14 19:06:54.762","28","0","Sell"
"1","11928","13011","2021-04-14 19:06:54.763","30","25","Sell"
"1","11929","-12994","2021-04-14 19:06:54.767","25","0","Buy"
"1","11930","13016","2021-04-14 19:06:54.773","31","90","Sell"
"1","11931","-13011","2021-04-14 19:06:54.777","30","0","Sell"
"1","11932","13018","2021-04-14 19:06:54.778","25","26","Buy"
"1","11933","13019","2021-04-14 19:06:54.780","27","22","Buy"
"1","11934","13020","2021-04-14 19:06:54.781","32","25","Sell"
"1","11935","-13006","2021-04-14 19:06:54.785","26","0","Buy"
"1","11936","13022","2021-04-14 19:06:54.786","32","30","Sell"
"1","11937","13023","2021-04-14 19:06:54.787","28","28","Buy"
"1","11938","-13016","2021-04-14 19:06:54.791","31","0","Sell"
"1","11939","13025","2021-04-14 19:06:54.792","27","26","Buy"
"1","11940","13026","2021-04-14 19:06:54.793","33","129","Sell"
"1","11941","13027","2021-04-14 19:06:54.794","29","38","Buy"
"1","11942","13028","2021-04-14 19:06:54.796","31","41","Sell"
"1","11943","-13026","2021-04-14 19:06:54.799","33","0","Sell"
"1","11944","-12985","2021-04-14 19:06:54.802","24","0","Buy"
"1","11945","13031","2021-04-14 19:06:54.804","32","45","Sell"
"1","11946","-13028","2021-04-14 19:06:54.807","31","0","Sell"
"1","11947","13033","2021-04-14 19:06:54.808","31","147","Sell"
"1","11948","-13033","2021-04-14 19:06:54.812","31","0","Sell"
"1","11949","13035","2021-04-14 19:06:54.813","30","38","Buy"
"1","11950","-13031","2021-04-14 19:06:54.817","32","0","Sell"
"1","11951","-13022","2021-04-14 19:06:54.822","32","0","Sell"
"1","11952","13039","2021-04-14 19:06:54.824","29","22","Buy"
"1","11953","13040","2021-04-14 19:06:54.825","29","38","Buy"
"1","11954","13041","2021-04-14 19:06:54.827","31","26","Sell"
"1","11955","-13020","2021-04-14 19:06:54.830","32","0","Sell"
"1","11956","13043","2021-04-14 19:06:54.832","32","317","Sell"
"1","11957","-13043","2021-04-14 19:06:54.835","32","0","Sell"
"1","11958","13045","2021-04-14 19:06:54.836","0","122","Sell"
"1","11959","-13040","2021-04-14 19:06:54.839","29","0","Buy"
"1","11960","-13002","2021-04-14 19:06:54.842","24","0","Buy"
"1","11961","13048","2021-04-14 19:06:54.843","0","83","Buy"
"1","11962","13049","2021-04-14 19:06:54.845","38","211","Sell"
"1","11963","13050","2021-04-14 19:06:54.846","39","22","Sell"
"1","11964","13051","2021-04-14 19:06:54.848","37","86","Sell"
"1","11965","-13005","2021-04-14 19:06:54.851","24","0","Buy"
"1","11966","-13023","2021-04-14 19:06:54.854","28","0","Buy"
"1","11967","-12995","2021-04-14 19:06:54.857","24","0","Buy"
"1","11968","13055","2021-04-14 19:06:54.859","0","124","Buy"
"1","11969","-13019","2021-04-14 19:06:54.861","27","0","Buy"
"1","11970","-13050","2021-04-14 19:06:54.864","39","0","Sell"
"1","11971","13058","2021-04-14 19:06:54.866","37","1833","Sell"
"1","11972","13059","2021-04-14 19:06:54.867","28","211","Buy"
"1","11973","13060","2021-04-14 19:06:54.868","29","25","Buy"
"1","11974","13061","2021-04-14 19:06:54.870","38","84","Sell"
"1","11975","-13049","2021-04-14 19:06:54.873","38","0","Sell"
"1","11976","13063","2021-04-14 19:06:54.874","38","25","Sell"
"1","11977","13064","2021-04-14 19:06:54.875","0","69","Buy"
"1","11978","13065","2021-04-14 19:06:54.877","28","37","Buy"
"1","11979","13066","2021-04-14 19:06:54.878","28","32","Buy"
"1","11980","13067","2021-04-14 19:06:54.880","38","218","Sell"
"1","11981","-13060","2021-04-14 19:06:54.883","29","0","Buy"
"1","11982","13069","2021-04-14 19:06:54.884","29","114","Buy"
"1","11983","13070","2021-04-14 19:06:54.886","38","22","Sell"
"1","11984","-13069","2021-04-14 19:06:54.889","29","0","Buy"
"1","11985","-13058","2021-04-14 19:06:54.892","37","0","Sell"
"1","11986","-13067","2021-04-14 19:06:54.897","38","0","Sell"
"1","11987","13075","2021-04-14 19:06:54.899","0","77","Buy"
"1","11988","-13061","2021-04-14 19:06:54.901","38","0","Sell"
"1","11989","13077","2021-04-14 19:06:54.903","37","29","Sell"
"1","11990","13078","2021-04-14 19:06:54.904","29","27","Buy"
"1","11991","-13077","2021-04-14 19:06:54.907","37","0","Sell"
"1","11992","13080","2021-04-14 19:06:54.909","0","85","Sell"
"1","11993","13081","2021-04-14 19:06:54.910","0","130","Sell"
"1","11994","-13070","2021-04-14 19:06:54.913","38","0","Sell"
"1","11995","13083","2021-04-14 19:06:54.915","0","2708","Buy"
"1","11996","-13065","2021-04-14 19:06:54.917","28","0","Buy"
"1","11997","13086","2021-04-14 19:06:54.919","34","80","Sell"
"1","11998","13087","2021-04-14 19:06:54.921","29","20","Buy"
"1","11999","13088","2021-04-14 19:06:54.922","0","133","Buy"
"1","12000","13091","2021-04-14 19:06:54.924","37","576","Sell"
"1","12001","13092","2021-04-14 19:06:54.926","38","264","Sell"
"1","12002","-13092","2021-04-14 19:06:54.929","38","0","Sell"
"1","12003","13094","2021-04-14 19:06:54.930","28","58","Buy"
"1","12004","13096","2021-04-14 19:06:54.934","36","23","Sell"
"1","12005","13097","2021-04-14 19:06:54.935","37","577","Sell"
"1","12006","-13097","2021-04-14 19:06:54.938","37","0","Sell"
"1","12007","13099","2021-04-14 19:06:54.940","37","67","Sell"
"1","12008","13100","2021-04-14 19:06:54.941","28","31","Buy"
"1","12009","13101","2021-04-14 19:06:54.942","37","153","Sell"
"1","12010","13102","2021-04-14 19:06:54.944","28","32","Buy"
"1","12011","-13096","2021-04-14 19:06:54.947","36","0","Sell"
"1","12012","13104","2021-04-14 19:06:54.949","0","82","Sell"
"1","12013","13105","2021-04-14 19:06:54.950","0","204","Sell"
"1","12014","13106","2021-04-14 19:06:54.952","36","20","Sell"
"1","12015","13107","2021-04-14 19:06:54.953","0","107","Buy"
"1","12016","-13099","2021-04-14 19:06:54.956","37","0","Sell"
"1","12017","-12986","2021-04-14 19:06:54.958","24","0","Buy"
"1","12018","13110","2021-04-14 19:06:54.960","38","79","Sell"
"1","12019","-13101","2021-04-14 19:06:54.963","37","0","Sell"
"1","12020","13113","2021-04-14 19:06:54.966","25","38","Buy"
"1","12021","13114","2021-04-14 19:06:54.967","38","38","Sell"
"1","12022","-13091","2021-04-14 19:06:54.970","37","0","Sell"
"1","12023","-13113","2021-04-14 19:06:54.972","25","0","Buy"
"1","12024","13117","2021-04-14 19:06:54.974","0","100","Buy"
"1","12025","13118","2021-04-14 19:06:54.975","0","51","Sell"
"1","12026","13119","2021-04-14 19:06:54.976","39","52","Sell"
"1","12027","13120","2021-04-14 19:06:54.978","29","30","Buy"
"1","12028","-13119","2021-04-14 19:06:54.981","39","0","Sell"
"1","12029","13122","2021-04-14 19:06:54.982","0","77","Sell"
"1","12030","13123","2021-04-14 19:06:54.983","30","75","Buy"
"1","12031","13124","2021-04-14 19:06:54.985","39","24","Sell"
"1","12032","-13123","2021-04-14 19:06:54.989","30","0","Buy"
"1","12033","13127","2021-04-14 19:06:54.990","39","25","Sell"
"1","12034","-13124","2021-04-14 19:06:54.993","39","0","Sell"
"1","12035","13129","2021-04-14 19:06:54.994","29","40","Buy"
"1","12036","13130","2021-04-14 19:06:54.996","28","21","Buy"
"1","12037","-13129","2021-04-14 19:06:54.998","29","0","Buy"
"1","12038","13132","2021-04-14 19:06:55.000","37","56","Sell"
"1","12039","13133","2021-04-14 19:06:55.001","36","49","Sell"
"1","12040","13134","2021-04-14 19:06:55.003","37","25","Sell"
"1","12041","13136","2021-04-14 19:06:55.006","0","198","Sell"
"1","12042","13137","2021-04-14 19:06:55.008","35","40","Sell"
"1","12043","13140","2021-04-14 19:06:55.010","36","39","Sell"
"1","12044","13141","2021-04-14 19:06:55.012","34","47","Sell"
"1","12045","13142","2021-04-14 19:06:55.013","27","31","Buy"
"1","12046","13143","2021-04-14 19:06:55.014","28","21","Buy"
"1","12047","13144","2021-04-14 19:06:55.016","35","218","Sell"
"1","12048","-13143","2021-04-14 19:06:55.019","28","0","Buy"
"1","12049","-13142","2021-04-14 19:06:55.021","27","0","Buy"
"1","12050","-13127","2021-04-14 19:06:55.024","39","0","Sell"
"1","12051","-13132","2021-04-14 19:06:55.028","37","0","Sell"
"1","12052","13150","2021-04-14 19:06:55.029","35","195","Sell"
"1","12053","13151","2021-04-14 19:06:55.031","25","142","Buy"
"1","12054","-13144","2021-04-14 19:06:55.034","35","0","Sell"
"1","12055","13153","2021-04-14 19:06:55.035","26","31","Buy"
"1","12056","-13153","2021-04-14 19:06:55.038","26","0","Buy"
"1","12057","13155","2021-04-14 19:06:55.039","35","26","Sell"
"1","12058","13156","2021-04-14 19:06:55.040","26","22","Buy"
"1","12059","-13156","2021-04-14 19:06:55.044","26","0","Buy"
"1","12060","13158","2021-04-14 19:06:55.045","26","127","Buy"
"1","12061","-13151","2021-04-14 19:06:55.048","25","0","Buy"
"1","12062","13160","2021-04-14 19:06:55.049","35","937","Sell"
"1","12063","13161","2021-04-14 19:06:55.051","0","152","Buy"
"1","12064","13162","2021-04-14 19:06:55.052","36","68","Sell"
"1","12065","13163","2021-04-14 19:06:55.053","25","51","Buy"
"1","12066","13164","2021-04-14 19:06:55.055","34","59","Sell"
"1","12067","13165","2021-04-14 19:06:55.056","25","115","Buy"
"1","12068","-13163","2021-04-14 19:06:55.059","25","0","Buy"
"1","12069","13167","2021-04-14 19:06:55.061","35","21","Sell"
"1","12070","13168","2021-04-14 19:06:55.063","33","25","Sell"
"1","12071","-13158","2021-04-14 19:06:55.065","26","0","Buy"
"1","12072","13170","2021-04-14 19:06:55.067","24","32","Buy"
"1","12073","13171","2021-04-14 19:06:55.068","0","74","Sell"
"1","12074","13172","2021-04-14 19:06:55.070","24","144","Buy"
"1","12075","-13168","2021-04-14 19:06:55.073","33","0","Sell"
"1","12076","13174","2021-04-14 19:06:55.074","24","132","Buy"
"1","12077","13175","2021-04-14 19:06:55.076","33","580","Sell"
"1","12078","-13175","2021-04-14 19:06:55.079","33","0","Sell"
"1","12079","13177","2021-04-14 19:06:55.081","33","32","Sell"
"1","12080","13178","2021-04-14 19:06:55.082","26","29","Buy"
"1","12081","13179","2021-04-14 19:06:55.083","27","45","Buy"
"1","12082","-13179","2021-04-14 19:06:55.087","27","0","Buy"
"1","12083","13181","2021-04-14 19:06:55.088","32","36","Sell"
"1","12084","-13170","2021-04-14 19:06:55.092","24","0","Buy"
"1","12085","-13178","2021-04-14 19:06:55.095","26","0","Buy"
"1","12086","13184","2021-04-14 19:06:55.097","0","275","Buy"
"1","12087","13185","2021-04-14 19:06:55.098","36","21","Sell"
"1","12088","13186","2021-04-14 19:06:55.100","26","25","Buy"
"1","12089","13187","2021-04-14 19:06:55.102","25","37","Buy"
"1","12090","13188","2021-04-14 19:06:55.103","27","37","Buy"
"1","12091","13189","2021-04-14 19:06:55.104","26","44","Buy"
"1","12092","-13188","2021-04-14 19:06:55.107","27","0","Buy"
"1","12093","-13186","2021-04-14 19:06:55.111","26","0","Buy"
"1","12094","13192","2021-04-14 19:06:55.112","0","390","Sell"
"1","12095","13194","2021-04-14 19:06:55.116","36","48","Sell"
"1","12096","13195","2021-04-14 19:06:55.117","23","29","Buy"
"1","12097","13196","2021-04-14 19:06:55.118","36","85","Sell"
"1","12098","-13174","2021-04-14 19:06:55.121","24","0","Buy"
"1","12099","13198","2021-04-14 19:06:55.122","34","23","Sell"
"1","12100","13199","2021-04-14 19:06:55.124","22","27","Buy"
"1","12101","13200","2021-04-14 19:06:55.125","24","54","Buy"
"1","12102","-13198","2021-04-14 19:06:55.129","34","0","Sell"
"1","12103","13202","2021-04-14 19:06:55.130","0","789","Buy"
"1","12104","13203","2021-04-14 19:06:55.131","23","39","Buy"
"1","12105","13204","2021-04-14 19:06:55.133","23","26","Buy"
"1","12106","13205","2021-04-14 19:06:55.134","36","153","Sell"
"1","12107","-13185","2021-04-14 19:06:55.137","36","0","Sell"
"1","12108","13207","2021-04-14 19:06:55.139","36","207","Sell"
"1","12109","13208","2021-04-14 19:06:55.140","25","67","Buy"
"1","12110","13209","2021-04-14 19:06:55.142","24","187","Buy"
"1","12111","13210","2021-04-14 19:06:55.143","34","21","Sell"
"1","12112","-13194","2021-04-14 19:06:55.147","36","0","Sell"
"1","12113","-13210","2021-04-14 19:06:55.150","34","0","Sell"
"1","12114","13213","2021-04-14 19:06:55.152","34","43","Sell"
"1","12115","-13213","2021-04-14 19:06:55.155","34","0","Sell"
"1","12116","13215","2021-04-14 19:06:55.156","34","22","Sell"
"1","12117","13216","2021-04-14 19:06:55.158","35","31","Sell"
"1","12118","-13215","2021-04-14 19:06:55.161","34","0","Sell"
"1","12119","13218","2021-04-14 19:06:55.163","26","31","Buy"
"1","12120","-13218","2021-04-14 19:06:55.166","26","0","Buy"
"1","12121","-13208","2021-04-14 19:06:55.169","25","0","Buy"
"1","12122","-13209","2021-04-14 19:06:55.173","24","0","Buy"
"1","12123","13222","2021-04-14 19:06:55.174","23","25","Buy"
"1","12124","-13160","2021-04-14 19:06:55.177","35","0","Sell"
"1","12125","13224","2021-04-14 19:06:55.179","34","22","Sell"
"1","12126","13225","2021-04-14 19:06:55.180","35","42","Sell"
"1","12127","-13199","2021-04-14 19:06:55.183","22","0","Buy"
"1","12128","-13167","2021-04-14 19:06:55.187","35","0","Sell"
"1","12129","13228","2021-04-14 19:06:55.188","35","64","Sell"
"1","12130","-13140","2021-04-14 19:06:55.191","36","0","Sell"
"1","12131","13230","2021-04-14 19:06:55.193","23","192","Buy"
"1","12132","-13222","2021-04-14 19:06:55.196","23","0","Buy"
"1","12133","13232","2021-04-14 19:06:55.198","33","32","Sell"
"1","12134","13233","2021-04-14 19:06:55.199","32","31","Sell"
"1","12135","-13233","2021-04-14 19:06:55.203","32","0","Sell"
"1","12136","-13200","2021-04-14 19:06:55.206","24","0","Buy"
"1","12137","13236","2021-04-14 19:06:55.208","24","37","Buy"
"1","12138","13237","2021-04-14 19:06:55.209","34","21","Sell"
"1","12139","13238","2021-04-14 19:06:55.210","0","153","Sell"
"1","12140","-13232","2021-04-14 19:06:55.214","33","0","Sell"
"1","12141","13240","2021-04-14 19:06:55.215","35","37","Sell"
"1","12142","13241","2021-04-14 19:06:55.217","22","22","Buy"
"1","12143","13242","2021-04-14 19:06:55.218","35","21","Sell"
"1","12144","13243","2021-04-14 19:06:55.219","22","38","Buy"
"1","12145","13244","2021-04-14 19:06:55.220","22","58","Buy"
"1","12146","-13241","2021-04-14 19:06:55.235","22","0","Buy"
"1","12147","13246","2021-04-14 19:06:55.236","33","106","Sell"
"1","12148","13247","2021-04-14 19:06:55.238","22","374","Buy"
"1","12149","13248","2021-04-14 19:06:55.239","32","23","Sell"
"1","12150","13249","2021-04-14 19:06:55.241","31","65","Sell"
"1","12151","-13237","2021-04-14 19:06:55.245","34","0","Sell"
"1","12152","13251","2021-04-14 19:06:55.247","30","101","Sell"
"1","12153","-13230","2021-04-14 19:06:55.250","23","0","Buy"
"1","12154","13253","2021-04-14 19:06:55.252","0","59","Sell"
"1","12155","13254","2021-04-14 19:06:55.253","0","91","Buy"
"1","12156","13255","2021-04-14 19:06:55.254","0","472","Sell"
"1","12157","-13114","2021-04-14 19:06:55.258","38","0","Sell"
"1","12158","13258","2021-04-14 19:06:55.260","27","131","Buy"
"1","12159","13259","2021-04-14 19:06:55.261","0","57","Sell"
