"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","6344","7906","2021-04-11 23:54:17.166","45","22","Buy"
"1","6345","7907","2021-04-11 23:54:17.168","0","29","Buy"
"1","6346","7908","2021-04-11 23:54:17.169","44","48","Buy"
"1","6347","-7463","2021-04-11 23:54:19.670","47","0","Sell"
"1","6348","7910","2021-04-11 23:54:19.671","47","81","Sell"
"1","6349","7911","2021-04-11 23:54:19.673","44","446","Buy"
"1","6350","7913","2021-04-11 23:54:22.176","0","130","Sell"
"1","6351","7915","2021-04-11 23:54:24.681","47","21","Sell"
"1","6352","7917","2021-04-11 23:54:27.192","0","31","Sell"
"1","6353","7918","2021-04-11 23:54:27.193","44","56","Buy"
"1","6354","7919","2021-04-11 23:54:27.195","0","49","Sell"
"1","6355","-7764","2021-04-11 23:54:29.701","47","0","Sell"
"1","6356","7921","2021-04-11 23:54:29.703","45","36","Buy"
"1","6357","7923","2021-04-11 23:54:32.207","0","66","Buy"
"1","6358","7925","2021-04-11 23:54:34.713","47","21","Sell"
"1","6359","7926","2021-04-11 23:54:34.714","47","34","Sell"
"1","6360","7927","2021-04-11 23:54:34.716","45","28","Buy"
"1","6361","-7541","2021-04-11 23:54:37.213","47","0","Sell"
"1","6362","7929","2021-04-11 23:54:37.214","46","51","Sell"
"1","6363","7930","2021-04-11 23:54:37.216","46","24","Sell"
"1","6364","-7391","2021-04-11 23:54:39.719","47","0","Sell"
"1","6365","-4755","2021-04-11 23:54:42.229","45","0","Buy"
"1","6366","7934","2021-04-11 23:54:44.731","46","34","Sell"
"1","6367","7936","2021-04-11 23:54:47.243","0","23","Sell"
"1","6368","7938","2021-04-11 23:54:49.747","45","32","Buy"
"1","6369","7941","2021-04-11 23:54:52.254","44","25","Buy"
"1","6370","7942","2021-04-11 23:54:54.761","47","81","Sell"
"1","6371","-7321","2021-04-11 23:54:57.271","47","0","Sell"
"1","6372","7946","2021-04-11 23:55:02.287","0","21","Buy"
"1","6373","-7525","2021-04-11 23:55:04.795","47","0","Sell"
"1","6374","7949","2021-04-11 23:55:07.308","46","54","Sell"
"1","6375","7950","2021-04-11 23:55:07.310","44","30","Buy"
"1","6376","7951","2021-04-11 23:55:07.311","47","67","Sell"
"1","6377","7952","2021-04-11 23:55:07.312","44","61","Buy"
"1","6378","7954","2021-04-11 23:55:09.814","47","36","Sell"
"1","6379","7955","2021-04-11 23:55:09.815","47","39","Sell"
"1","6380","7956","2021-04-11 23:55:09.817","44","153","Buy"
"1","6381","7959","2021-04-11 23:55:12.320","0","42","Buy"
"1","6382","7961","2021-04-11 23:55:17.336","47","77","Sell"
"1","6383","7962","2021-04-11 23:55:17.338","45","26","Buy"
"1","6384","7964","2021-04-11 23:55:19.844","47","66","Sell"
"1","6385","7966","2021-04-11 23:55:22.354","47","138","Sell"
"1","6386","-7610","2021-04-11 23:55:24.864","47","0","Sell"
"1","6387","7968","2021-04-11 23:55:24.865","47","34","Sell"
"1","6388","7969","2021-04-11 23:55:24.867","45","62","Buy"
"1","6389","7970","2021-04-11 23:55:24.868","45","36","Buy"
"1","6390","7971","2021-04-11 23:55:24.869","45","961","Buy"
"1","6391","7972","2021-04-11 23:55:24.871","46","22","Sell"
"1","6392","7973","2021-04-11 23:55:24.872","45","79","Buy"
"1","6393","-7013","2021-04-11 23:55:27.372","47","0","Sell"
"1","6394","7975","2021-04-11 23:55:27.373","45","60","Buy"
"1","6395","-7803","2021-04-11 23:55:29.884","47","0","Sell"
"1","6396","7977","2021-04-11 23:55:29.886","44","44","Buy"
"1","6397","7978","2021-04-11 23:55:29.887","44","56","Buy"
"1","6398","-7955","2021-04-11 23:55:32.393","47","0","Sell"
"1","6399","7980","2021-04-11 23:55:32.395","44","293","Buy"
"1","6400","-7161","2021-04-11 23:55:34.907","47","0","Sell"
"1","6401","7984","2021-04-11 23:55:37.418","47","270","Sell"
"1","6402","7985","2021-04-11 23:55:39.918","45","26","Buy"
"1","6403","7987","2021-04-11 23:55:42.428","47","67","Sell"
"1","6404","7989","2021-04-11 23:55:44.935","47","27","Sell"
"1","6405","7990","2021-04-11 23:55:44.936","45","40","Buy"
"1","6406","7991","2021-04-11 23:55:44.937","47","65","Sell"
"1","6407","7992","2021-04-11 23:55:44.939","0","21","Buy"
"1","6408","7993","2021-04-11 23:55:44.940","0","87","Buy"
"1","6409","7994","2021-04-11 23:55:44.941","46","28","Sell"
"1","6410","7995","2021-04-11 23:55:44.943","44","54","Buy"
"1","6411","7996","2021-04-11 23:55:44.944","45","52","Buy"
"1","6412","7997","2021-04-11 23:55:44.945","0","22","Sell"
"1","6413","7998","2021-04-11 23:55:44.946","0","28","Buy"
"1","6414","7999","2021-04-11 23:55:44.948","46","120","Sell"
"1","6415","-7201","2021-04-11 23:55:47.568","47","0","Sell"
"1","6416","8001","2021-04-11 23:55:47.569","0","28","Buy"
"1","6417","8002","2021-04-11 23:55:47.570","47","260","Sell"
"1","6418","-7968","2021-04-11 23:55:50.180","47","0","Sell"
"1","6419","8004","2021-04-11 23:55:50.182","47","189","Sell"
"1","6420","8005","2021-04-11 23:55:50.183","44","23","Buy"
"1","6421","-7991","2021-04-11 23:55:52.799","47","0","Sell"
"1","6422","8007","2021-04-11 23:55:52.800","46","24","Sell"
"1","6423","8008","2021-04-11 23:55:52.802","46","34","Sell"
"1","6424","8010","2021-04-11 23:55:55.414","44","71","Buy"
"1","6425","8011","2021-04-11 23:55:55.415","46","67","Sell"
"1","6426","8013","2021-04-11 23:55:58.043","44","23","Buy"
"1","6427","8016","2021-04-11 23:56:03.269","45","22","Buy"
"1","6428","8019","2021-04-11 23:56:08.491","45","57","Buy"
"1","6429","8020","2021-04-11 23:56:08.492","0","20","Sell"
"1","6430","8021","2021-04-11 23:56:08.494","47","28","Sell"
"1","6431","8022","2021-04-11 23:56:08.495","0","33","Buy"
"1","6432","8023","2021-04-11 23:56:08.496","46","52","Sell"
"1","6433","8024","2021-04-11 23:56:08.497","46","22","Sell"
"1","6434","8025","2021-04-11 23:56:08.498","45","28","Buy"
"1","6435","8027","2021-04-11 23:56:11.111","47","360","Sell"
"1","6436","8028","2021-04-11 23:56:11.113","44","25","Buy"
"1","6437","-8021","2021-04-11 23:56:13.732","47","0","Sell"
"1","6438","8031","2021-04-11 23:56:16.346","45","25","Buy"
"1","6439","8032","2021-04-11 23:56:16.348","47","35","Sell"
"1","6440","8033","2021-04-11 23:56:16.349","45","60","Buy"
"1","6441","8034","2021-04-11 23:56:16.350","46","1090","Sell"
"1","6442","8035","2021-04-11 23:56:16.352","47","80","Sell"
"1","6443","8036","2021-04-11 23:56:16.353","0","24","Sell"
"1","6444","8037","2021-04-11 23:56:16.354","44","23","Buy"
"1","6445","8038","2021-04-11 23:56:16.355","0","48","Sell"
"1","6446","8041","2021-04-11 23:56:21.580","44","46","Buy"
"1","6447","8043","2021-04-11 23:56:24.192","45","250","Buy"
"1","6448","8044","2021-04-11 23:56:24.194","45","56","Buy"
"1","6449","8045","2021-04-11 23:56:24.195","47","38","Sell"
"1","6450","8046","2021-04-11 23:56:24.196","45","183","Buy"
"1","6451","8047","2021-04-11 23:56:24.198","45","91","Buy"
"1","6452","8048","2021-04-11 23:56:24.199","0","242","Sell"
"1","6453","8050","2021-04-11 23:56:26.814","0","24","Buy"
"1","6454","8051","2021-04-11 23:56:26.815","47","38","Sell"
"1","6455","8053","2021-04-11 23:56:29.428","47","148","Sell"
"1","6456","8054","2021-04-11 23:56:29.430","44","183","Buy"
"1","6457","8055","2021-04-11 23:56:29.431","0","35","Buy"
"1","6458","8056","2021-04-11 23:56:29.433","47","181","Sell"
"1","6459","8058","2021-04-11 23:56:32.051","47","240","Sell"
"1","6460","8059","2021-04-11 23:56:32.053","45","102","Buy"
"1","6461","8060","2021-04-11 23:56:32.054","47","103","Sell"
"1","6462","8061","2021-04-11 23:56:32.055","44","91","Buy"
"1","6463","8062","2021-04-11 23:56:32.057","46","37","Sell"
"1","6464","8063","2021-04-11 23:56:32.058","0","25","Sell"
"1","6465","8064","2021-04-11 23:56:32.059","44","704","Buy"
"1","6466","8065","2021-04-11 23:56:32.061","44","81","Buy"
"1","6467","-7840","2021-04-11 23:56:34.678","47","0","Sell"
"1","6468","8068","2021-04-11 23:56:37.304","47","21","Sell"
"1","6469","8069","2021-04-11 23:56:37.306","46","72","Sell"
"1","6470","8070","2021-04-11 23:56:37.307","0","133","Sell"
"1","6471","-4920","2021-04-11 23:56:42.531","45","0","Buy"
"1","6472","8074","2021-04-11 23:56:45.137","47","24","Sell"
"1","6473","8075","2021-04-11 23:56:46.663","46","39","Sell"
"1","6474","8077","2021-04-11 23:56:50.998","0","147","Sell"
"1","6475","8078","2021-04-11 23:56:51.314","47","20","Sell"
"1","6476","-8002","2021-04-11 23:56:53.926","47","0","Sell"
"1","6477","8080","2021-04-11 23:56:53.927","0","23","Buy"
"1","6478","8081","2021-04-11 23:56:54.715","47","23","Sell"
"1","6479","-7885","2021-04-11 23:56:57.336","47","0","Sell"
"1","6480","8083","2021-04-11 23:56:57.337","47","31","Sell"
"1","6481","8084","2021-04-11 23:56:57.338","45","101","Buy"
"1","6482","8085","2021-04-11 23:56:57.339","0","91","Sell"
"1","6483","8090","2021-04-11 23:56:59.955","47","30","Sell"
"1","6484","8092","2021-04-11 23:57:05.178","44","47","Buy"
"1","6485","8093","2021-04-11 23:57:10.395","45","71","Buy"
"1","6486","8097","2021-04-11 23:57:15.621","0","21","Sell"
"1","6487","8098","2021-04-11 23:57:18.245","47","26","Sell"
"1","6488","8099","2021-04-11 23:57:18.246","46","35","Sell"
"1","6489","-7824","2021-04-11 23:57:20.868","47","0","Sell"
"1","6490","8101","2021-04-11 23:57:20.870","0","29","Buy"
"1","6491","8102","2021-04-11 23:57:20.871","45","31","Buy"
"1","6492","8104","2021-04-11 23:57:23.481","47","21","Sell"
"1","6493","8105","2021-04-11 23:57:23.483","45","54","Buy"
"1","6494","8106","2021-04-11 23:57:23.484","0","39","Sell"
"1","6495","-4576","2021-04-11 23:57:26.103","45","0","Buy"
"1","6496","8109","2021-04-11 23:57:28.715","45","58","Buy"
"1","6497","8110","2021-04-11 23:57:28.716","45","25","Buy"
"1","6498","-7775","2021-04-11 23:57:31.327","47","0","Sell"
"1","6499","-8090","2021-04-11 23:57:33.937","47","0","Sell"
"1","6500","8113","2021-04-11 23:57:33.938","46","36","Sell"
"1","6501","8114","2021-04-11 23:57:33.940","46","438","Sell"
"1","6502","8115","2021-04-11 23:57:33.941","0","47","Sell"
"1","6503","8116","2021-04-11 23:57:33.943","0","32","Sell"
"1","6504","8117","2021-04-11 23:57:33.944","44","41","Buy"
"1","6505","8119","2021-04-11 23:57:36.559","47","22","Sell"
"1","6506","8120","2021-04-11 23:57:36.560","47","34","Sell"
"1","6507","-7806","2021-04-11 23:57:39.173","47","0","Sell"
"1","6508","8123","2021-04-11 23:57:41.788","47","177","Sell"
"1","6509","8126","2021-04-11 23:57:47.016","46","25","Sell"
"1","6510","8127","2021-04-11 23:57:47.017","0","23","Buy"
"1","6511","8128","2021-04-11 23:57:47.019","46","95","Sell"
"1","6512","-8068","2021-04-11 23:57:49.637","47","0","Sell"
"1","6513","8130","2021-04-11 23:57:49.639","47","29","Sell"
"1","6514","8131","2021-04-11 23:57:49.640","47","21","Sell"
"1","6515","8133","2021-04-11 23:57:52.240","44","60","Buy"
"1","6516","8134","2021-04-11 23:57:52.242","0","23","Sell"
"1","6517","8135","2021-04-11 23:57:52.243","0","57","Sell"
"1","6518","8136","2021-04-11 23:57:52.244","47","39","Sell"
"1","6519","8137","2021-04-11 23:57:52.245","46","32","Sell"
"1","6520","8138","2021-04-11 23:57:52.247","0","20","Sell"
"1","6521","8139","2021-04-11 23:57:52.248","46","78","Sell"
"1","6522","8140","2021-04-11 23:57:52.249","0","29","Sell"
"1","6523","8144","2021-04-11 23:57:57.474","44","23","Buy"
"1","6524","8145","2021-04-11 23:58:00.089","46","25","Sell"
"1","6525","8146","2021-04-11 23:58:00.090","46","94","Sell"
"1","6526","8147","2021-04-11 23:58:00.091","47","2871","Sell"
"1","6527","8148","2021-04-11 23:58:00.092","47","24","Sell"
"1","6528","8150","2021-04-11 23:58:02.711","44","21","Buy"
"1","6529","8151","2021-04-11 23:58:02.712","47","51","Sell"
"1","6530","8152","2021-04-11 23:58:02.714","47","22","Sell"
"1","6531","8153","2021-04-11 23:58:02.715","0","22","Sell"
"1","6532","8154","2021-04-11 23:58:02.716","47","55","Sell"
"1","6533","8156","2021-04-11 23:58:05.326","44","326","Buy"
"1","6534","8158","2021-04-11 23:58:07.942","44","21","Buy"
"1","6535","8161","2021-04-11 23:58:10.554","0","29","Sell"
"1","6536","8162","2021-04-11 23:58:13.167","45","188","Buy"
"1","6537","8163","2021-04-11 23:58:13.168","45","197","Buy"
"1","6538","8164","2021-04-11 23:58:13.169","46","27","Sell"
"1","6539","8165","2021-04-11 23:58:13.171","45","46","Buy"
"1","6540","8166","2021-04-11 23:58:13.172","46","33","Sell"
"1","6541","8167","2021-04-11 23:58:13.173","47","33","Sell"
"1","6542","8168","2021-04-11 23:58:13.175","46","53","Sell"
"1","6543","8169","2021-04-11 23:58:13.176","47","212","Sell"
"1","6544","8170","2021-04-11 23:58:13.177","44","53","Buy"
"1","6545","8172","2021-04-11 23:58:15.790","47","21","Sell"
"1","6546","8173","2021-04-11 23:58:15.791","44","111","Buy"
"1","6547","8178","2021-04-11 23:58:18.405","45","39","Buy"
"1","6548","8179","2021-04-11 23:58:21.031","45","26","Buy"
"1","6549","8180","2021-04-11 23:58:26.240","0","31","Buy"
"1","6550","-7582","2021-04-11 23:58:28.863","47","0","Sell"
"1","6551","8183","2021-04-11 23:58:31.477","44","39","Buy"
"1","6552","8184","2021-04-11 23:58:31.478","47","83","Sell"
"1","6553","8185","2021-04-11 23:58:31.479","46","46","Sell"
"1","6554","8187","2021-04-11 23:58:34.092","44","24","Buy"
"1","6555","8188","2021-04-11 23:58:34.093","47","21","Sell"
"1","6556","8189","2021-04-11 23:58:34.095","47","45","Sell"
"1","6557","8190","2021-04-11 23:58:34.096","46","82","Sell"
"1","6558","-7698","2021-04-11 23:58:36.710","47","0","Sell"
"1","6559","8192","2021-04-11 23:58:36.711","47","22","Sell"
"1","6560","8193","2021-04-11 23:58:36.713","45","30","Buy"
"1","6561","8194","2021-04-11 23:58:36.714","44","331","Buy"
"1","6562","8195","2021-04-11 23:58:36.715","44","76","Buy"
"1","6563","8196","2021-04-11 23:58:36.716","45","226","Buy"
"1","6564","8197","2021-04-11 23:58:36.717","45","24","Buy"
"1","6565","-7365","2021-04-11 23:58:39.331","47","0","Sell"
"1","6566","8200","2021-04-11 23:58:41.949","44","2428","Buy"
"1","6567","8201","2021-04-11 23:58:41.950","0","38","Buy"
"1","6568","-8119","2021-04-11 23:58:44.561","47","0","Sell"
"1","6569","8203","2021-04-11 23:58:44.563","45","36","Buy"
"1","6570","-8169","2021-04-11 23:58:47.176","47","0","Sell"
"1","6571","-8148","2021-04-11 23:58:49.797","47","0","Sell"
"1","6572","8206","2021-04-11 23:58:49.798","45","47","Buy"
"1","6573","8207","2021-04-11 23:58:49.800","0","41","Buy"
"1","6574","8208","2021-04-11 23:58:49.801","47","20","Sell"
"1","6575","8209","2021-04-11 23:58:49.802","44","29","Buy"
"1","6576","8210","2021-04-11 23:58:49.804","45","36","Buy"
"1","6577","-7896","2021-04-11 23:58:52.416","47","0","Sell"
"1","6578","8212","2021-04-11 23:58:52.417","44","274","Buy"
"1","6579","-7880","2021-04-11 23:58:55.033","47","0","Sell"
"1","6580","8214","2021-04-11 23:58:55.034","45","145","Buy"
"1","6581","-7320","2021-04-11 23:58:57.650","47","0","Sell"
"1","6582","8217","2021-04-11 23:59:00.270","0","35","Buy"
"1","6583","8218","2021-04-11 23:59:00.271","0","24","Buy"
"1","6584","8219","2021-04-11 23:59:00.272","46","29","Sell"
"1","6585","8220","2021-04-11 23:59:00.274","44","32","Buy"
"1","6586","8221","2021-04-11 23:59:00.275","45","28","Buy"
"1","6587","8222","2021-04-11 23:59:00.276","45","30","Buy"
"1","6588","8223","2021-04-11 23:59:00.278","46","35","Sell"
"1","6589","8224","2021-04-11 23:59:00.279","47","175","Sell"
"1","6590","8226","2021-04-11 23:59:02.886","44","192","Buy"
"1","6591","-4883","2021-04-11 23:59:08.115","45","0","Buy"
"1","6592","-4206","2021-04-11 23:59:13.332","45","0","Buy"
"1","6593","8231","2021-04-11 23:59:13.334","0","134","Buy"
"1","6594","8232","2021-04-11 23:59:13.335","44","24","Buy"
"1","6595","-4599","2021-04-11 23:59:15.950","45","0","Buy"
"1","6596","8235","2021-04-11 23:59:18.571","45","48","Buy"
"1","6597","8236","2021-04-11 23:59:18.572","45","300","Buy"
"1","6598","-8104","2021-04-11 23:59:21.187","47","0","Sell"
"1","6599","8238","2021-04-11 23:59:21.189","45","101","Buy"
"1","6600","8244","2021-04-11 23:59:26.508","46","34","Sell"
"1","6601","8245","2021-04-11 23:59:31.827","46","31","Sell"
"1","6602","8246","2021-04-11 23:59:34.505","46","45","Sell"
"1","6603","8247","2021-04-11 23:59:34.506","44","287","Buy"
"1","6604","8248","2021-04-11 23:59:34.507","44","115","Buy"
"1","6605","8249","2021-04-11 23:59:34.509","44","3208","Buy"
"1","6606","8250","2021-04-11 23:59:34.510","47","21","Sell"
"1","6607","-8154","2021-04-11 23:59:37.184","47","0","Sell"
"1","6608","8253","2021-04-11 23:59:39.855","0","36","Buy"
"1","6609","8255","2021-04-11 23:59:42.566","46","37","Sell"
"1","6610","8256","2021-04-11 23:59:42.567","47","30","Sell"
"1","6611","8257","2021-04-11 23:59:42.569","47","22","Sell"
"1","6612","-8123","2021-04-11 23:59:45.406","47","0","Sell"
"1","6613","8259","2021-04-11 23:59:45.407","46","128","Sell"
"1","6614","8260","2021-04-11 23:59:45.409","47","44","Sell"
"1","6615","8263","2021-04-11 23:59:48.226","47","43","Sell"
"1","6616","8264","2021-04-11 23:59:51.049","44","28","Buy"
"1","6617","8266","2021-04-11 23:59:59.204","0","21","Sell"
"1","6618","8267","2021-04-11 23:59:59.205","44","32","Buy"
"1","6619","8269","2021-04-12 00:00:01.965","47","64","Sell"
"1","6620","8270","2021-04-12 00:00:15.976","46","30","Sell"
"1","6621","8272","2021-04-12 00:00:18.891","45","31","Buy"
"1","6622","8273","2021-04-12 00:00:20.859","46","24","Sell"
"1","6623","8274","2021-04-12 00:00:21.269","46","22","Sell"
"1","6624","8275","2021-04-12 00:00:24.091","47","47","Sell"
"1","6625","8277","2021-04-12 00:00:34.323","44","1895","Buy"
"1","6626","8278","2021-04-12 00:00:35.419","44","241","Buy"
"1","6627","8279","2021-04-12 00:00:35.638","47","31","Sell"
"1","6628","8281","2021-04-12 00:00:44.110","46","24","Sell"
"1","6629","8282","2021-04-12 00:00:47.502","0","23","Buy"
"1","6630","8284","2021-04-12 00:00:50.222","0","25","Sell"
"1","6631","8286","2021-04-12 00:00:53.922","0","48","Sell"
"1","6632","-8260","2021-04-12 00:01:02.854","47","0","Sell"
"1","6633","8288","2021-04-12 00:01:04.818","45","111","Buy"
"1","6634","8289","2021-04-12 00:01:06.474","46","126","Sell"
"1","6635","8291","2021-04-12 00:01:10.594","45","633","Buy"
"1","6636","-8250","2021-04-12 00:01:13.314","47","0","Sell"
"1","6637","8294","2021-04-12 00:01:16.037","47","852","Sell"
"1","6638","8295","2021-04-12 00:01:18.803","47","32","Sell"
"1","6639","8296","2021-04-12 00:01:23.860","45","45","Buy"
"1","6640","8298","2021-04-12 00:01:26.585","45","140","Buy"
"1","6641","8299","2021-04-12 00:01:30.892","0","112","Sell"
"1","6642","8300","2021-04-12 00:01:32.511","45","416","Buy"
"1","6643","8301","2021-04-12 00:01:33.392","45","1453","Buy"
"1","6644","8302","2021-04-12 00:01:34.144","0","43","Buy"
"1","6645","8303","2021-04-12 00:01:34.327","46","35","Sell"
"1","6646","8305","2021-04-12 00:01:37.046","0","46","Sell"
"1","6647","8307","2021-04-12 00:01:41.015","46","36","Sell"
"1","6648","8308","2021-04-12 00:01:42.400","45","39","Buy"
"1","6649","8309","2021-04-12 00:01:42.631","0","69","Buy"
"1","6650","8311","2021-04-12 00:01:46.814","45","188","Buy"
"1","6651","-8147","2021-04-12 00:01:53.953","47","0","Sell"
"1","6652","8314","2021-04-12 00:01:58.223","44","51","Buy"
"1","6653","8315","2021-04-12 00:01:58.936","47","55","Sell"
"1","6654","8316","2021-04-12 00:02:00.327","46","41","Sell"
"1","6655","8317","2021-04-12 00:02:00.428","47","36","Sell"
"1","6656","8318","2021-04-12 00:02:01.807","44","36","Buy"
"1","6657","-4887","2021-04-12 00:02:10.020","45","0","Buy"
"1","6658","8321","2021-04-12 00:02:10.942","44","50","Buy"
"1","6659","8323","2021-04-12 00:02:15.854","0","20","Sell"
"1","6660","8324","2021-04-12 00:02:16.146","0","34","Buy"
"1","6661","8327","2021-04-12 00:02:21.579","45","38","Buy"
"1","6662","-8256","2021-04-12 00:02:24.296","47","0","Sell"
"1","6663","8329","2021-04-12 00:02:24.298","44","21","Buy"
"1","6664","8330","2021-04-12 00:02:24.299","45","113","Buy"
"1","6665","8332","2021-04-12 00:02:27.017","44","84","Buy"
"1","6666","8334","2021-04-12 00:02:29.727","47","27","Sell"
"1","6667","8335","2021-04-12 00:02:29.728","0","33","Sell"
"1","6668","-4875","2021-04-12 00:02:32.438","45","0","Buy"
"1","6669","-4013","2021-04-12 00:02:37.878","45","0","Buy"
"1","6670","8340","2021-04-12 00:02:40.596","47","168","Sell"
"1","6671","8342","2021-04-12 00:02:43.315","46","142","Sell"
"1","6672","8343","2021-04-12 00:02:43.317","0","47","Buy"
"1","6673","8345","2021-04-12 00:02:46.036","46","133","Sell"
"1","6674","8347","2021-04-12 00:02:48.750","0","36","Sell"
"1","6675","8348","2021-04-12 00:02:48.752","47","286","Sell"
"1","6676","8349","2021-04-12 00:02:48.753","44","25","Buy"
"1","6677","-8189","2021-04-12 00:02:51.476","47","0","Sell"
"1","6678","-8317","2021-04-12 00:02:54.197","47","0","Sell"
"1","6679","-8295","2021-04-12 00:02:56.915","47","0","Sell"
"1","6680","8353","2021-04-12 00:02:56.916","44","35","Buy"
"1","6681","8354","2021-04-12 00:03:07.446","47","20","Sell"
"1","6682","8355","2021-04-12 00:03:19.364","0","26","Buy"
"1","6683","8357","2021-04-12 00:03:25.184","45","299","Buy"
"1","6684","8358","2021-04-12 00:03:26.073","47","56","Sell"
"1","6685","8362","2021-04-12 00:03:50.897","47","36","Sell"
"1","6686","-8083","2021-04-12 00:04:04.754","47","0","Sell"
"1","6687","8364","2021-04-12 00:04:06.594","47","55","Sell"
"1","6688","8366","2021-04-12 00:04:09.726","0","38","Sell"
"1","6689","8367","2021-04-12 00:04:09.846","44","952","Buy"
"1","6690","8370","2021-04-12 00:04:15.274","46","40","Sell"
"1","6691","8372","2021-04-12 00:04:17.994","44","73","Buy"
"1","6692","8373","2021-04-12 00:04:20.434","0","40","Buy"
"1","6693","8374","2021-04-12 00:04:20.530","44","23","Buy"
"1","6694","-8224","2021-04-12 00:04:23.244","47","0","Sell"
"1","6695","8376","2021-04-12 00:04:24.028","47","71","Sell"
"1","6696","8377","2021-04-12 00:04:24.529","0","24","Sell"
"1","6697","8378","2021-04-12 00:04:24.736","47","144","Sell"
"1","6698","8379","2021-04-12 00:04:24.969","45","25","Buy"
"1","6699","8381","2021-04-12 00:04:27.687","0","26","Buy"
"1","6700","8382","2021-04-12 00:04:27.688","47","26","Sell"
"1","6701","8383","2021-04-12 00:04:27.903","0","54","Sell"
"1","6702","8384","2021-04-12 00:04:31.538","47","56","Sell"
"1","6703","8385","2021-04-12 00:04:31.843","0","28","Sell"
"1","6704","8386","2021-04-12 00:04:32.184","47","44","Sell"
"1","6705","-8208","2021-04-12 00:04:34.900","47","0","Sell"
"1","6706","8389","2021-04-12 00:04:37.621","45","20","Buy"
"1","6707","8390","2021-04-12 00:04:37.623","0","52","Sell"
"1","6708","8391","2021-04-12 00:04:38.883","44","51","Buy"
"1","6709","8392","2021-04-12 00:04:43.710","45","52","Buy"
"1","6710","8393","2021-04-12 00:04:51.607","46","58","Sell"
"1","6711","8394","2021-04-12 00:04:53.915","47","33","Sell"
"1","6712","8395","2021-04-12 00:04:54.740","44","22","Buy"
"1","6713","8397","2021-04-12 00:05:03.642","45","58","Buy"
"1","6714","8398","2021-04-12 00:05:05.634","45","36","Buy"
"1","6715","8399","2021-04-12 00:05:07.286","44","20","Buy"
"1","6716","8400","2021-04-12 00:05:15.025","47","50","Sell"
"1","6717","-8378","2021-04-12 00:05:17.739","47","0","Sell"
"1","6718","8402","2021-04-12 00:05:17.741","46","184","Sell"
"1","6719","8407","2021-04-12 00:05:20.471","45","527","Buy"
"1","6720","8408","2021-04-12 00:05:25.910","46","129","Sell"
"1","6721","8409","2021-04-12 00:05:28.629","46","35","Sell"
"1","6722","8410","2021-04-12 00:05:28.630","0","26","Buy"
"1","6723","8411","2021-04-12 00:05:28.632","46","38","Sell"
"1","6724","8412","2021-04-12 00:05:28.633","46","38","Sell"
"1","6725","8413","2021-04-12 00:05:28.634","0","38","Buy"
"1","6726","8414","2021-04-12 00:05:28.635","0","21","Buy"
"1","6727","8415","2021-04-12 00:05:28.637","0","33","Sell"
"1","6728","8417","2021-04-12 00:05:31.354","46","78","Sell"
"1","6729","8418","2021-04-12 00:05:31.355","46","75","Sell"
"1","6730","-4461","2021-04-12 00:05:34.076","45","0","Buy"
"1","6731","8421","2021-04-12 00:05:36.789","44","38","Buy"
"1","6732","8422","2021-04-12 00:05:36.791","47","201","Sell"
"1","6733","8423","2021-04-12 00:05:36.792","47","22","Sell"
"1","6734","-4554","2021-04-12 00:05:39.572","45","0","Buy"
"1","6735","-4925","2021-04-12 00:05:42.339","45","0","Buy"
"1","6736","8427","2021-04-12 00:05:45.100","44","111","Buy"
"1","6737","8428","2021-04-12 00:05:45.102","46","33","Sell"
"1","6738","8430","2021-04-12 00:05:47.902","45","1665","Buy"
"1","6739","8431","2021-04-12 00:05:47.904","47","67","Sell"
"1","6740","8432","2021-04-12 00:05:47.905","47","21","Sell"
"1","6741","8433","2021-04-12 00:05:47.906","0","23","Buy"
"1","6742","8434","2021-04-12 00:05:47.908","46","51","Sell"
"1","6743","8435","2021-04-12 00:05:48.452","44","34","Buy"
"1","6744","8436","2021-04-12 00:05:49.919","44","44","Buy"
"1","6745","-8130","2021-04-12 00:05:52.732","47","0","Sell"
"1","6746","8438","2021-04-12 00:05:52.733","45","33","Buy"
"1","6747","8439","2021-04-12 00:05:54.192","46","196","Sell"
"1","6748","8440","2021-04-12 00:05:54.377","44","23","Buy"
"1","6749","8441","2021-04-12 00:05:56.802","0","24","Buy"
"1","6750","8442","2021-04-12 00:05:57.969","45","120","Buy"
"1","6751","-8362","2021-04-12 00:06:00.764","47","0","Sell"
"1","6752","8444","2021-04-12 00:06:00.766","46","85","Sell"
"1","6753","8445","2021-04-12 00:06:03.859","45","26","Buy"
"1","6754","8447","2021-04-12 00:06:12.910","46","31","Sell"
"1","6755","8448","2021-04-12 00:06:19.532","45","40","Buy"
"1","6756","8449","2021-04-12 00:06:20.754","44","43","Buy"
"1","6757","-8394","2021-04-12 00:06:23.541","47","0","Sell"
"1","6758","8451","2021-04-12 00:06:23.542","45","111","Buy"
"1","6759","8452","2021-04-12 00:06:23.543","47","129","Sell"
"1","6760","8453","2021-04-12 00:06:25.939","45","675","Buy"
"1","6761","-7926","2021-04-12 00:06:28.707","47","0","Sell"
"1","6762","8457","2021-04-12 00:06:43.085","46","23","Sell"
"1","6763","8458","2021-04-12 00:06:43.112","45","320","Buy"
"1","6764","8459","2021-04-12 00:06:45.018","0","27","Sell"
